	tcc	time
22046	1.0	2021-07-07 14:00:00
22047	0.98150635	2021-07-07 15:00:00
22048	0.9303589	2021-07-07 16:00:00
22049	0.9231262	2021-07-07 17:00:00
22050	0.7554321	2021-07-07 18:00:00
22051	0.5309143	2021-07-07 19:00:00
22052	0.68078613	2021-07-07 20:00:00
22053	0.68518066	2021-07-07 21:00:00
22054	0.98620605	2021-07-07 22:00:00
22055	1.0	2021-07-07 23:00:00
22056	1.0	2021-07-08 00:00:00
22057	0.9914856	2021-07-08 01:00:00
22058	0.95892334	2021-07-08 02:00:00
22059	0.8209839	2021-07-08 03:00:00
22060	0.8397522	2021-07-08 04:00:00
22061	0.61486816	2021-07-08 05:00:00
22062	0.35076904	2021-07-08 06:00:00
22063	0.0947876	2021-07-08 07:00:00
22064	0.12576294	2021-07-08 08:00:00
22065	0.2041626	2021-07-08 09:00:00
22066	0.99432373	2021-07-08 10:00:00
22067	0.9985657	2021-07-08 11:00:00
22068	0.9924011	2021-07-08 12:00:00
22069	1.0	2021-07-08 13:00:00
22070	0.9729309	2021-07-08 14:00:00
22071	0.9969177	2021-07-08 15:00:00
22072	0.94833374	2021-07-08 16:00:00
22073	0.9270935	2021-07-08 17:00:00
22074	0.9515686	2021-07-08 18:00:00
22075	1.0	2021-07-08 19:00:00
22076	1.0	2021-07-08 20:00:00
22077	1.0	2021-07-08 21:00:00
22078	1.0	2021-07-08 22:00:00
22079	1.0	2021-07-08 23:00:00
22080	1.0	2021-07-09 00:00:00
22081	0.99716187	2021-07-09 01:00:00
22082	0.9015808	2021-07-09 02:00:00
22083	0.9444275	2021-07-09 03:00:00
22084	0.9258728	2021-07-09 04:00:00
22085	0.9090576	2021-07-09 05:00:00
22086	0.91067505	2021-07-09 06:00:00
22087	0.7307434	2021-07-09 07:00:00
22088	0.9497986	2021-07-09 08:00:00
22089	1.0	2021-07-09 09:00:00
22090	0.99383545	2021-07-09 10:00:00
22091	0.9864807	2021-07-09 11:00:00
22092	0.95059204	2021-07-09 12:00:00
22093	1.0	2021-07-09 13:00:00
22094	0.928772	2021-07-09 14:00:00
22095	0.94000244	2021-07-09 15:00:00
22096	0.70578	2021-07-09 16:00:00
22097	0.7715759	2021-07-09 17:00:00
22098	0.676178	2021-07-09 18:00:00
22099	0.37075806	2021-07-09 19:00:00
22100	0.22406006	2021-07-09 20:00:00
22101	0.1899414	2021-07-09 21:00:00
22102	0.9969177	2021-07-09 22:00:00
22103	0.8857422	2021-07-09 23:00:00
22104	0.76626587	2021-07-10 00:00:00
22105	0.743103	2021-07-10 01:00:00
22106	0.750824	2021-07-10 02:00:00
22107	0.7961731	2021-07-10 03:00:00
22108	0.81469727	2021-07-10 04:00:00
22109	0.58480835	2021-07-10 05:00:00
22110	0.40042114	2021-07-10 06:00:00
22111	0.11260986	2021-07-10 07:00:00
22112	0.005493164	2021-07-10 08:00:00
22113	0.05734253	2021-07-10 09:00:00
22114	0.7411194	2021-07-10 10:00:00
22115	0.5758667	2021-07-10 11:00:00
22116	0.8054199	2021-07-10 12:00:00
22117	0.7364807	2021-07-10 13:00:00
22118	0.8687744	2021-07-10 14:00:00
22119	0.9784241	2021-07-10 15:00:00
22120	0.91848755	2021-07-10 16:00:00
22121	0.4312439	2021-07-10 17:00:00
22122	0.09710693	2021-07-10 18:00:00
22123	0.077941895	2021-07-10 19:00:00
22124	0.13510132	2021-07-10 20:00:00
22125	0.21289062	2021-07-10 21:00:00
22126	0.6692505	2021-07-10 22:00:00
22127	0.8885193	2021-07-10 23:00:00
22128	0.9588318	2021-07-11 00:00:00
22129	0.96307373	2021-07-11 01:00:00
22130	0.9769287	2021-07-11 02:00:00
22131	0.989563	2021-07-11 03:00:00
22132	0.9898071	2021-07-11 04:00:00
22133	0.92230225	2021-07-11 05:00:00
22134	0.71710205	2021-07-11 06:00:00
22135	0.8659668	2021-07-11 07:00:00
22136	0.9066162	2021-07-11 08:00:00
22137	0.9049988	2021-07-11 09:00:00
22138	0.97927856	2021-07-11 10:00:00
22139	0.95181274	2021-07-11 11:00:00
22140	1.0	2021-07-11 12:00:00
22141	1.0	2021-07-11 13:00:00
22142	0.99716187	2021-07-11 14:00:00
22143	1.0	2021-07-11 15:00:00
22144	0.9556885	2021-07-11 16:00:00
22145	0.8617554	2021-07-11 17:00:00
22146	0.42514038	2021-07-11 18:00:00
22147	0.66015625	2021-07-11 19:00:00
22148	0.6463623	2021-07-11 20:00:00
22149	0.6300049	2021-07-11 21:00:00
22150	1.0	2021-07-11 22:00:00
22151	1.0	2021-07-11 23:00:00
22152	1.0	2021-07-12 00:00:00
22153	1.0	2021-07-12 01:00:00
22154	1.0	2021-07-12 02:00:00
22155	1.0	2021-07-12 03:00:00
22156	1.0	2021-07-12 04:00:00
22157	0.62420654	2021-07-12 05:00:00
22158	0.7501831	2021-07-12 06:00:00
22159	0.4814453	2021-07-12 07:00:00
22160	0.13568115	2021-07-12 08:00:00
22161	0.14657593	2021-07-12 09:00:00
22162	0.5324707	2021-07-12 10:00:00
22163	0.4281006	2021-07-12 11:00:00
22164	0.45986938	2021-07-12 12:00:00
22165	0.35543823	2021-07-12 13:00:00
22166	0.1921997	2021-07-12 14:00:00
22167	0.27490234	2021-07-12 15:00:00
22168	0.07598877	2021-07-12 16:00:00
22169	0.06549072	2021-07-12 17:00:00
22170	0.5866394	2021-07-12 18:00:00
22171	0.6355591	2021-07-12 19:00:00
22172	0.88952637	2021-07-12 20:00:00
22173	0.94000244	2021-07-12 21:00:00
22174	0.93829346	2021-07-12 22:00:00
22175	0.5498657	2021-07-12 23:00:00
22176	0.74072266	2021-07-13 00:00:00
22177	0.9075012	2021-07-13 01:00:00
22178	0.899292	2021-07-13 02:00:00
22179	0.8001404	2021-07-13 03:00:00
22180	0.6295166	2021-07-13 04:00:00
22181	0.30462646	2021-07-13 05:00:00
22182	0.12020874	2021-07-13 06:00:00
22183	0.098480225	2021-07-13 07:00:00
22184	0.13735962	2021-07-13 08:00:00
22185	0.04324341	2021-07-13 09:00:00
22186	0.78808594	2021-07-13 10:00:00
22187	0.6928406	2021-07-13 11:00:00
22188	0.5276489	2021-07-13 12:00:00
22189	0.9969177	2021-07-13 13:00:00
22190	1.0	2021-07-13 14:00:00
22191	1.0	2021-07-13 15:00:00
22192	1.0	2021-07-13 16:00:00
22193	0.97839355	2021-07-13 17:00:00
22194	0.83322144	2021-07-13 18:00:00
22195	0.90426636	2021-07-13 19:00:00
22196	0.96295166	2021-07-13 20:00:00
22197	0.99072266	2021-07-13 21:00:00
22198	0.9227905	2021-07-13 22:00:00
22199	0.8612671	2021-07-13 23:00:00
22200	0.9845581	2021-07-14 00:00:00
22201	1.0	2021-07-14 01:00:00
22202	1.0	2021-07-14 02:00:00
22203	1.0	2021-07-14 03:00:00
22204	1.0	2021-07-14 04:00:00
22205	1.0	2021-07-14 05:00:00
22206	0.99572754	2021-07-14 06:00:00
22207	0.9480896	2021-07-14 07:00:00
22208	0.85931396	2021-07-14 08:00:00
22209	0.80374146	2021-07-14 09:00:00
22210	1.0	2021-07-14 10:00:00
22211	1.0	2021-07-14 11:00:00
22212	1.0	2021-07-14 12:00:00
22213	0.9928894	2021-07-14 13:00:00
22214	0.91799927	2021-07-14 14:00:00
22215	0.5580139	2021-07-14 15:00:00
22216	0.6623535	2021-07-14 16:00:00
22217	0.74121094	2021-07-14 17:00:00
22218	0.7470703	2021-07-14 18:00:00
22219	0.923645	2021-07-14 19:00:00
22220	0.84594727	2021-07-14 20:00:00
22221	0.94692993	2021-07-14 21:00:00
22222	0.9458313	2021-07-14 22:00:00
22223	0.8808899	2021-07-14 23:00:00
22224	0.047058105	2021-07-15 00:00:00
22225	0.6405945	2021-07-15 01:00:00
22226	0.97128296	2021-07-15 02:00:00
22227	0.98147583	2021-07-15 03:00:00
22228	0.9413147	2021-07-15 04:00:00
22229	0.8964844	2021-07-15 05:00:00
22230	0.8053894	2021-07-15 06:00:00
22231	0.8899231	2021-07-15 07:00:00
22232	0.9303589	2021-07-15 08:00:00
22233	0.92300415	2021-07-15 09:00:00
22234	0.99716187	2021-07-15 10:00:00
22235	0.92163086	2021-07-15 11:00:00
22236	0.96661377	2021-07-15 12:00:00
22237	0.9835205	2021-07-15 13:00:00
22238	0.9215088	2021-07-15 14:00:00
22239	0.69815063	2021-07-15 15:00:00
22240	0.8120117	2021-07-15 16:00:00
22241	0.46920776	2021-07-15 17:00:00
22242	0.40881348	2021-07-15 18:00:00
22243	0.18502808	2021-07-15 19:00:00
22244	0.12017822	2021-07-15 20:00:00
22245	0.2690735	2021-07-15 21:00:00
22246	0.99121094	2021-07-15 22:00:00
22247	0.94039917	2021-07-15 23:00:00
22248	0.8293152	2021-07-16 00:00:00
22249	0.77160645	2021-07-16 01:00:00
22250	0.70422363	2021-07-16 02:00:00
22251	0.5692749	2021-07-16 03:00:00
22252	0.27493286	2021-07-16 04:00:00
22253	0.6102905	2021-07-16 05:00:00
22254	0.21240234	2021-07-16 06:00:00
22255	0.043518066	2021-07-16 07:00:00
22256	0.228302	2021-07-16 08:00:00
22257	0.6808777	2021-07-16 09:00:00
22258	0.97146606	2021-07-16 10:00:00
22259	0.8857422	2021-07-16 11:00:00
22260	0.508728	2021-07-16 12:00:00
22261	0.66049194	2021-07-16 13:00:00
22262	0.7390747	2021-07-16 14:00:00
22263	0.7836914	2021-07-16 15:00:00
22264	0.61053467	2021-07-16 16:00:00
22265	0.723999	2021-07-16 17:00:00
22266	0.8946228	2021-07-16 18:00:00
22267	0.6442566	2021-07-16 19:00:00
22268	0.79623413	2021-07-16 20:00:00
22269	0.95059204	2021-07-16 21:00:00
22270	0.98999023	2021-07-16 22:00:00
22271	1.0	2021-07-16 23:00:00
22272	0.9985657	2021-07-17 00:00:00
22273	0.99716187	2021-07-17 01:00:00
22274	0.9928894	2021-07-17 02:00:00
22275	0.9701538	2021-07-17 03:00:00
22276	0.984375	2021-07-17 04:00:00
22277	0.99716187	2021-07-17 05:00:00
22278	0.99572754	2021-07-17 06:00:00
22279	1.0	2021-07-17 07:00:00
22280	0.9985657	2021-07-17 08:00:00
22281	0.9985657	2021-07-17 09:00:00
22282	1.0	2021-07-17 10:00:00
22283	1.0	2021-07-17 11:00:00
22284	0.9985657	2021-07-17 12:00:00
22285	1.0	2021-07-17 13:00:00
22286	1.0	2021-07-17 14:00:00
22287	0.9930725	2021-07-17 15:00:00
22288	0.9890137	2021-07-17 16:00:00
22289	0.9859619	2021-07-17 17:00:00
22290	0.99005127	2021-07-17 18:00:00
22291	0.9928894	2021-07-17 19:00:00
22292	0.9857788	2021-07-17 20:00:00
22293	0.99572754	2021-07-17 21:00:00
22294	0.9746094	2021-07-17 22:00:00
22295	0.9985657	2021-07-17 23:00:00
22296	1.0	2021-07-18 00:00:00
22297	0.9985657	2021-07-18 01:00:00
22298	1.0	2021-07-18 02:00:00
22299	1.0	2021-07-18 03:00:00
22300	0.99005127	2021-07-18 04:00:00
22301	1.0	2021-07-18 05:00:00
22302	0.9916687	2021-07-18 06:00:00
22303	0.9282532	2021-07-18 07:00:00
22304	0.9701538	2021-07-18 08:00:00
22305	0.99572754	2021-07-18 09:00:00
22306	1.0	2021-07-18 10:00:00
22307	0.77908325	2021-07-18 11:00:00
22308	0.517395	2021-07-18 12:00:00
22309	0.2881775	2021-07-18 13:00:00
22310	0.3112793	2021-07-18 14:00:00
22311	0.15390015	2021-07-18 15:00:00
22312	0.13671875	2021-07-18 16:00:00
22313	0.12515259	2021-07-18 17:00:00
22314	0.13696289	2021-07-18 18:00:00
22315	0.14285278	2021-07-18 19:00:00
22316	0.12799072	2021-07-18 20:00:00
22317	0.07141113	2021-07-18 21:00:00
22318	0.22183228	2021-07-18 22:00:00
22319	0.19412231	2021-07-18 23:00:00
22320	0.15945435	2021-07-19 00:00:00
22321	0.05328369	2021-07-19 01:00:00
22322	0.11929321	2021-07-19 02:00:00
22323	0.0697937	2021-07-19 03:00:00
22324	0.17956543	2021-07-19 04:00:00
22325	0.17529297	2021-07-19 05:00:00
22326	0.19403076	2021-07-19 06:00:00
22327	0.29956055	2021-07-19 07:00:00
22328	0.34591675	2021-07-19 08:00:00
22329	0.30856323	2021-07-19 09:00:00
22330	0.43920898	2021-07-19 10:00:00
22331	0.46102905	2021-07-19 11:00:00
22332	0.6598511	2021-07-19 12:00:00
22333	0.5369568	2021-07-19 13:00:00
22334	0.40402222	2021-07-19 14:00:00
22335	0.49539185	2021-07-19 15:00:00
22336	0.64819336	2021-07-19 16:00:00
22337	0.5626526	2021-07-19 17:00:00
22338	0.42016602	2021-07-19 18:00:00
22339	0.35281372	2021-07-19 19:00:00
22340	0.23312378	2021-07-19 20:00:00
22341	0.17373657	2021-07-19 21:00:00
22342	0.15307617	2021-07-19 22:00:00
22343	0.28704834	2021-07-19 23:00:00
22344	0.14575195	2021-07-20 00:00:00
22345	0.4006958	2021-07-20 01:00:00
22346	0.5401306	2021-07-20 02:00:00
22347	0.35708618	2021-07-20 03:00:00
22348	0.21166992	2021-07-20 04:00:00
22349	0.190094	2021-07-20 05:00:00
22350	0.2038269	2021-07-20 06:00:00
22351	0.3373108	2021-07-20 07:00:00
22352	0.39682007	2021-07-20 08:00:00
22353	0.6921692	2021-07-20 09:00:00
22354	0.726532	2021-07-20 10:00:00
22355	0.8795471	2021-07-20 11:00:00
22356	0.9213867	2021-07-20 12:00:00
22357	0.9459839	2021-07-20 13:00:00
22358	0.946167	2021-07-20 14:00:00
22359	0.8883667	2021-07-20 15:00:00
22360	0.6878052	2021-07-20 16:00:00
22361	0.6086731	2021-07-20 17:00:00
22362	0.4961548	2021-07-20 18:00:00
22363	0.28979492	2021-07-20 19:00:00
22364	0.12466431	2021-07-20 20:00:00
22365	0.06668091	2021-07-20 21:00:00
22366	0.07543945	2021-07-20 22:00:00
22367	0.03717041	2021-07-20 23:00:00
22368	0.03475952	2021-07-21 00:00:00
22369	0.09411621	2021-07-21 01:00:00
22370	0.14910889	2021-07-21 02:00:00
22371	0.1927185	2021-07-21 03:00:00
22372	0.19714355	2021-07-21 04:00:00
22373	0.09814453	2021-07-21 05:00:00
22374	0.03451538	2021-07-21 06:00:00
22375	0.046417236	2021-07-21 07:00:00
22376	0.45632935	2021-07-21 08:00:00
22377	0.7269287	2021-07-21 09:00:00
22378	0.83999634	2021-07-21 10:00:00
22379	0.81744385	2021-07-21 11:00:00
22380	0.8357239	2021-07-21 12:00:00
22381	0.32452393	2021-07-21 13:00:00
22382	0.24490356	2021-07-21 14:00:00
22383	0.43118286	2021-07-21 15:00:00
22384	0.62597656	2021-07-21 16:00:00
22385	0.3949585	2021-07-21 17:00:00
22386	0.33346558	2021-07-21 18:00:00
22387	0.23239136	2021-07-21 19:00:00
22388	0.20098877	2021-07-21 20:00:00
22389	0.13357544	2021-07-21 21:00:00
22390	0.14083862	2021-07-21 22:00:00
22391	0.08425903	2021-07-21 23:00:00
22392	0.06259155	2021-07-22 00:00:00
22393	0.051605225	2021-07-22 01:00:00
22394	0.07470703	2021-07-22 02:00:00
22395	0.05682373	2021-07-22 03:00:00
22396	0.07946777	2021-07-22 04:00:00
22397	0.05328369	2021-07-22 05:00:00
22398	0.031677246	2021-07-22 06:00:00
22399	0.02331543	2021-07-22 07:00:00
22400	0.056396484	2021-07-22 08:00:00
22401	0.72317505	2021-07-22 09:00:00
22402	0.9602051	2021-07-22 10:00:00
22403	0.9673157	2021-07-22 11:00:00
22404	0.9474182	2021-07-22 12:00:00
22405	0.93048096	2021-07-22 13:00:00
22406	0.99432373	2021-07-22 14:00:00
22407	0.9501953	2021-07-22 15:00:00
22408	0.93621826	2021-07-22 16:00:00
22409	0.7767639	2021-07-22 17:00:00
22410	0.303833	2021-07-22 18:00:00
22411	0.32989502	2021-07-22 19:00:00
22412	0.30636597	2021-07-22 20:00:00
22413	0.25949097	2021-07-22 21:00:00
22414	0.6593323	2021-07-22 22:00:00
22415	0.6157837	2021-07-22 23:00:00
22416	0.45455933	2021-07-23 00:00:00
22417	0.5168152	2021-07-23 01:00:00
22418	0.46652222	2021-07-23 02:00:00
22419	0.3975525	2021-07-23 03:00:00
22420	0.49749756	2021-07-23 04:00:00
22421	0.3786316	2021-07-23 05:00:00
22422	0.30996704	2021-07-23 06:00:00
22423	0.26687622	2021-07-23 07:00:00
22424	0.23983765	2021-07-23 08:00:00
22425	0.5321655	2021-07-23 09:00:00
22426	0.73513794	2021-07-23 10:00:00
22427	0.6296997	2021-07-23 11:00:00
22428	0.46829224	2021-07-23 12:00:00
22429	0.5182495	2021-07-23 13:00:00
22430	0.35916138	2021-07-23 14:00:00
22431	0.36416626	2021-07-23 15:00:00
22432	0.51934814	2021-07-23 16:00:00
22433	0.42462158	2021-07-23 17:00:00
22434	0.31225586	2021-07-23 18:00:00
22435	0.12957764	2021-07-23 19:00:00
22436	0.15048218	2021-07-23 20:00:00
22437	0.12185669	2021-07-23 21:00:00
22438	0.6106262	2021-07-23 22:00:00
22439	0.51608276	2021-07-23 23:00:00
22440	0.61886597	2021-07-24 00:00:00
22441	0.37249756	2021-07-24 01:00:00
22442	0.13711548	2021-07-24 02:00:00
22443	0.22598267	2021-07-24 03:00:00
22444	0.4868164	2021-07-24 04:00:00
22445	0.08804321	2021-07-24 05:00:00
22446	0.9876404	2021-07-24 06:00:00
22447	1.0	2021-07-24 07:00:00
22448	1.0	2021-07-24 08:00:00
22449	1.0	2021-07-24 09:00:00
22450	1.0	2021-07-24 10:00:00
22451	0.5647583	2021-07-24 11:00:00
22452	0.9483948	2021-07-24 12:00:00
22453	1.0	2021-07-24 13:00:00
22454	1.0	2021-07-24 14:00:00
22455	1.0	2021-07-24 15:00:00
22456	1.0	2021-07-24 16:00:00
22457	1.0	2021-07-24 17:00:00
22458	1.0	2021-07-24 18:00:00
22459	1.0	2021-07-24 19:00:00
22460	1.0	2021-07-24 20:00:00
22461	0.9969177	2021-07-24 21:00:00
22462	1.0	2021-07-24 22:00:00
22463	1.0	2021-07-24 23:00:00
22464	0.9985657	2021-07-25 00:00:00
22465	0.9668579	2021-07-25 01:00:00
22466	0.87112427	2021-07-25 02:00:00
22467	0.9558716	2021-07-25 03:00:00
22468	0.47857666	2021-07-25 04:00:00
22469	0.64730835	2021-07-25 05:00:00
22470	0.8825073	2021-07-25 06:00:00
22471	0.64907837	2021-07-25 07:00:00
22472	0.4427185	2021-07-25 08:00:00
22473	0.938385	2021-07-25 09:00:00
22474	0.98239136	2021-07-25 10:00:00
22475	1.0	2021-07-25 11:00:00
22476	1.0	2021-07-25 12:00:00
22477	1.0	2021-07-25 13:00:00
22478	1.0	2021-07-25 14:00:00
22479	0.9930725	2021-07-25 15:00:00
22480	0.9954834	2021-07-25 16:00:00
22481	1.0	2021-07-25 17:00:00
22482	1.0	2021-07-25 18:00:00
22483	1.0	2021-07-25 19:00:00
22484	1.0	2021-07-25 20:00:00
22485	1.0	2021-07-25 21:00:00
22486	1.0	2021-07-25 22:00:00
22487	0.99142456	2021-07-25 23:00:00
22488	1.0	2021-07-26 00:00:00
22489	0.99072266	2021-07-26 01:00:00
22490	0.9876404	2021-07-26 02:00:00
22491	0.9969177	2021-07-26 03:00:00
22492	0.9567566	2021-07-26 04:00:00
22493	0.6949463	2021-07-26 05:00:00
22494	0.43499756	2021-07-26 06:00:00
22495	0.87750244	2021-07-26 07:00:00
22496	0.9704895	2021-07-26 08:00:00
22497	0.99450684	2021-07-26 09:00:00
22498	0.8453369	2021-07-26 10:00:00
22499	0.7955322	2021-07-26 11:00:00
22500	0.920166	2021-07-26 12:00:00
22501	0.8438721	2021-07-26 13:00:00
22502	0.8901062	2021-07-26 14:00:00
22503	0.9674988	2021-07-26 15:00:00
22504	0.70166016	2021-07-26 16:00:00
22505	0.75894165	2021-07-26 17:00:00
22506	0.9255066	2021-07-26 18:00:00
22507	0.9647522	2021-07-26 19:00:00
22508	0.98098755	2021-07-26 20:00:00
22509	0.881073	2021-07-26 21:00:00
22510	0.91604614	2021-07-26 22:00:00
22511	0.99383545	2021-07-26 23:00:00
22512	0.8864746	2021-07-27 00:00:00
22513	0.96313477	2021-07-27 01:00:00
22514	0.89416504	2021-07-27 02:00:00
22515	0.8543701	2021-07-27 03:00:00
22516	0.66503906	2021-07-27 04:00:00
22517	0.92807007	2021-07-27 05:00:00
22518	0.9182739	2021-07-27 06:00:00
22519	0.8406677	2021-07-27 07:00:00
22520	0.7222595	2021-07-27 08:00:00
22521	0.50839233	2021-07-27 09:00:00
22522	0.56295776	2021-07-27 10:00:00
22523	0.7496643	2021-07-27 11:00:00
22524	0.6029053	2021-07-27 12:00:00
22525	0.4248047	2021-07-27 13:00:00
22526	0.25320435	2021-07-27 14:00:00
22527	0.7241516	2021-07-27 15:00:00
22528	0.95947266	2021-07-27 16:00:00
22529	0.6665344	2021-07-27 17:00:00
22530	0.22216797	2021-07-27 18:00:00
22531	0.43023682	2021-07-27 19:00:00
22532	0.8598633	2021-07-27 20:00:00
22533	0.95077515	2021-07-27 21:00:00
22534	0.97436523	2021-07-27 22:00:00
22535	0.9969177	2021-07-27 23:00:00
22536	1.0	2021-07-28 00:00:00
22537	1.0	2021-07-28 01:00:00
22538	1.0	2021-07-28 02:00:00
22539	1.0	2021-07-28 03:00:00
22540	0.6855469	2021-07-28 04:00:00
22541	0.6961365	2021-07-28 05:00:00
22542	0.9373474	2021-07-28 06:00:00
22543	0.99432373	2021-07-28 07:00:00
22544	0.9985657	2021-07-28 08:00:00
22545	0.99005127	2021-07-28 09:00:00
22546	0.9864807	2021-07-28 10:00:00
22547	0.9969177	2021-07-28 11:00:00
22548	1.0	2021-07-28 12:00:00
22549	1.0	2021-07-28 13:00:00
22550	0.99005127	2021-07-28 14:00:00
22551	0.83377075	2021-07-28 15:00:00
22552	0.8223572	2021-07-28 16:00:00
22553	0.5236206	2021-07-28 17:00:00
22554	0.59872437	2021-07-28 18:00:00
22555	0.34765625	2021-07-28 19:00:00
22556	0.22415161	2021-07-28 20:00:00
22557	0.11569214	2021-07-28 21:00:00
22558	0.8591614	2021-07-28 22:00:00
22559	0.874176	2021-07-28 23:00:00
22560	0.85220337	2021-07-29 00:00:00
22561	0.79422	2021-07-29 01:00:00
22562	0.79333496	2021-07-29 02:00:00
22563	0.4394226	2021-07-29 03:00:00
22564	0.6237793	2021-07-29 04:00:00
22565	0.47756958	2021-07-29 05:00:00
22566	0.35302734	2021-07-29 06:00:00
22567	0.09234619	2021-07-29 07:00:00
22568	0.34555054	2021-07-29 08:00:00
22569	0.40930176	2021-07-29 09:00:00
22570	0.5543518	2021-07-29 10:00:00
22571	0.5012207	2021-07-29 11:00:00
22572	0.4399414	2021-07-29 12:00:00
22573	0.32131958	2021-07-29 13:00:00
22574	0.4352417	2021-07-29 14:00:00
22575	0.4996643	2021-07-29 15:00:00
22576	0.2760315	2021-07-29 16:00:00
22577	0.018066406	2021-07-29 17:00:00
22578	0.034057617	2021-07-29 18:00:00
22579	0.018066406	2021-07-29 19:00:00
22580	0.0	2021-07-29 20:00:00
22581	0.0	2021-07-29 21:00:00
22582	0.11734009	2021-07-29 22:00:00
22583	0.3432312	2021-07-29 23:00:00
22584	0.5834656	2021-07-30 00:00:00
22585	0.79519653	2021-07-30 01:00:00
22586	0.8055725	2021-07-30 02:00:00
22587	0.649353	2021-07-30 03:00:00
22588	0.3840332	2021-07-30 04:00:00
22589	0.061706543	2021-07-30 05:00:00
22590	0.020202637	2021-07-30 06:00:00
22591	0.0435791	2021-07-30 07:00:00
22592	0.009765625	2021-07-30 08:00:00
22593	0.13430786	2021-07-30 09:00:00
22594	0.16842651	2021-07-30 10:00:00
22595	0.4396057	2021-07-30 11:00:00
22596	0.37579346	2021-07-30 12:00:00
22597	0.2841797	2021-07-30 13:00:00
22598	0.1413269	2021-07-30 14:00:00
22599	0.07647705	2021-07-30 15:00:00
22600	0.106781006	2021-07-30 16:00:00
22601	0.13598633	2021-07-30 17:00:00
22602	0.6068115	2021-07-30 18:00:00
22603	0.97839355	2021-07-30 19:00:00
22604	1.0	2021-07-30 20:00:00
22605	1.0	2021-07-30 21:00:00
22606	1.0	2021-07-30 22:00:00
22607	1.0	2021-07-30 23:00:00
22608	1.0	2021-07-31 00:00:00
22609	1.0	2021-07-31 01:00:00
22610	1.0	2021-07-31 02:00:00
22611	0.9969177	2021-07-31 03:00:00
22612	1.0	2021-07-31 04:00:00
22613	0.9876404	2021-07-31 05:00:00
22614	0.9259949	2021-07-31 06:00:00
22615	0.90338135	2021-07-31 07:00:00
22616	0.98550415	2021-07-31 08:00:00
22617	1.0	2021-07-31 09:00:00
22618	0.43582153	2021-07-31 10:00:00
22619	0.25097656	2021-07-31 11:00:00
22620	0.5404358	2021-07-31 12:00:00
22621	0.65792847	2021-07-31 13:00:00
22622	0.7843323	2021-07-31 14:00:00
22623	0.8188782	2021-07-31 15:00:00
22624	0.6918335	2021-07-31 16:00:00
22625	0.6245117	2021-07-31 17:00:00
22626	0.86190796	2021-07-31 18:00:00
22627	0.88049316	2021-07-31 19:00:00
22628	0.9814148	2021-07-31 20:00:00
22629	1.0	2021-07-31 21:00:00
22630	1.0	2021-07-31 22:00:00
22631	0.95877075	2021-07-31 23:00:00
22632	1.0	2021-08-01 00:00:00
22633	1.0	2021-08-01 01:00:00
22634	1.0	2021-08-01 02:00:00
22635	1.0	2021-08-01 03:00:00
22636	1.0	2021-08-01 04:00:00
22637	1.0	2021-08-01 05:00:00
22638	1.0	2021-08-01 06:00:00
22639	0.99716187	2021-08-01 07:00:00
22640	0.9306946	2021-08-01 08:00:00
22641	0.9845581	2021-08-01 09:00:00
22642	1.0	2021-08-01 10:00:00
22643	0.99432373	2021-08-01 11:00:00
22644	1.0	2021-08-01 12:00:00
22645	0.9461365	2021-08-01 13:00:00
22646	0.7714844	2021-08-01 14:00:00
22647	0.7037964	2021-08-01 15:00:00
22648	0.7256775	2021-08-01 16:00:00
22649	0.9140625	2021-08-01 17:00:00
22650	0.9454956	2021-08-01 18:00:00
22651	0.99450684	2021-08-01 19:00:00
22652	0.9969177	2021-08-01 20:00:00
22653	0.9847717	2021-08-01 21:00:00
22654	1.0	2021-08-01 22:00:00
22655	1.0	2021-08-01 23:00:00
22656	0.9985657	2021-08-02 00:00:00
22657	0.9985657	2021-08-02 01:00:00
22658	1.0	2021-08-02 02:00:00
22659	0.87194824	2021-08-02 03:00:00
22660	0.87338257	2021-08-02 04:00:00
22661	0.74676514	2021-08-02 05:00:00
22662	0.588562	2021-08-02 06:00:00
22663	0.53100586	2021-08-02 07:00:00
22664	0.66433716	2021-08-02 08:00:00
22665	0.9500122	2021-08-02 09:00:00
22666	0.7250366	2021-08-02 10:00:00
22667	0.6060791	2021-08-02 11:00:00
22668	0.5406494	2021-08-02 12:00:00
22669	0.58810425	2021-08-02 13:00:00
22670	0.57717896	2021-08-02 14:00:00
